subject_id,session_id,source_dataset,raw_label,mapped_label,sampling_rate,channel_names,window_index,start_sample,end_sample,file_path,age,gender,recording_year,number_of_subtractions,count_quality,true_label,predicted_label,concentration_probability,concentration_score,decision_threshold,predicted_positive,observed_positive,calibration_error
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,36,2304,2560,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.6249954290274151,62.49954290274151,0.325,1,1,0.3750045709725849
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,37,2368,2624,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.632172716473899,63.21727164738991,0.325,1,1,0.36782728352610095
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,38,2432,2688,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.5866930140369215,58.66930140369215,0.325,1,1,0.41330698596307847
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,39,2496,2752,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,0,0.21656908270057507,21.656908270057507,0.325,0,1,0.7834309172994249
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,40,2560,2816,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.33606961875280006,33.60696187528001,0.325,1,1,0.6639303812471999
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,41,2624,2880,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.7930651751568768,79.30651751568767,0.325,1,1,0.2069348248431232
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,42,2688,2944,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.6101818885496257,61.018188854962574,0.325,1,1,0.38981811145037426
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,43,2752,3008,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.7177116358422445,71.77116358422445,0.325,1,1,0.2822883641577555
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,44,2816,3072,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.3866254067932169,38.66254067932169,0.325,1,1,0.6133745932067831
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,45,2880,3136,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,0,0.30297074581134625,30.297074581134627,0.325,0,1,0.6970292541886538
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,46,2944,3200,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.5623982429693308,56.23982429693308,0.325,1,1,0.43760175703066917
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,47,3008,3264,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,0,0.2547365634650793,25.473656346507926,0.325,0,1,0.7452634365349207
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,48,3072,3328,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.4233452031932998,42.33452031932998,0.325,1,1,0.5766547968067002
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,49,3136,3392,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.5107937725518298,51.079377255182976,0.325,1,1,0.4892062274481702
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,50,3200,3456,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.4307389172452675,43.07389172452675,0.325,1,1,0.5692610827547324
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,51,3264,3520,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.4672671685173939,46.72671685173939,0.325,1,1,0.5327328314826061
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,52,3328,3584,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.6051286551909021,60.51286551909021,0.325,1,1,0.3948713448090979
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,53,3392,3648,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.7163036252750073,71.63036252750074,0.325,1,1,0.28369637472499265
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,54,3456,3712,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.6762499116518438,67.62499116518438,0.325,1,1,0.3237500883481562
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,55,3520,3776,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.6117950495712163,61.17950495712164,0.325,1,1,0.38820495042878367
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,56,3584,3840,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.7051489437861062,70.51489437861062,0.325,1,1,0.29485105621389385
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,57,3648,3904,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.7259591133676269,72.59591133676268,0.325,1,1,0.27404088663237314
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,58,3712,3968,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.4516044223205044,45.16044223205044,0.325,1,1,0.5483955776794955
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,59,3776,4032,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.4660153075640252,46.60153075640252,0.325,1,1,0.5339846924359748
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,60,3840,4096,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.5053467736732026,50.534677367320256,0.325,1,1,0.4946532263267974
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,61,3904,4160,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.5565385519979208,55.653855199792076,0.325,1,1,0.4434614480020792
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,62,3968,4224,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.600378652904718,60.03786529047181,0.325,1,1,0.39962134709528196
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,63,4032,4288,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.46533501813249223,46.533501813249224,0.325,1,1,0.5346649818675078
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,64,4096,4352,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.4483995419207239,44.83995419207239,0.325,1,1,0.5516004580792762
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,65,4160,4416,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.5395639281939971,53.95639281939971,0.325,1,1,0.4604360718060029
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,66,4224,4480,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.41298979950189035,41.298979950189036,0.325,1,1,0.5870102004981097
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,67,4288,4544,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.41733303632071456,41.733303632071454,0.325,1,1,0.5826669636792854
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,68,4352,4608,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.47304748324892193,47.304748324892195,0.325,1,1,0.526952516751078
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,69,4416,4672,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.4007377778954706,40.07377778954706,0.325,1,1,0.5992622221045294
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,70,4480,4736,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.5817016457065888,58.170164570658876,0.325,1,1,0.4182983542934112
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,71,4544,4800,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.6975178279391754,69.75178279391754,0.325,1,1,0.3024821720608246
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,72,4608,4864,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.4775049905432566,47.750499054325665,0.325,1,1,0.5224950094567433
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,73,4672,4928,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,0,0.3064765121936825,30.64765121936825,0.325,0,1,0.6935234878063175
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,74,4736,4992,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.4144814330295667,41.448143302956666,0.325,1,1,0.5855185669704333
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,75,4800,5056,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.393036741533014,39.3036741533014,0.325,1,1,0.606963258466986
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,76,4864,5120,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.37211345293774095,37.211345293774095,0.325,1,1,0.627886547062259
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,77,4928,5184,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.33556234521886613,33.556234521886616,0.325,1,1,0.6644376547811339
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,78,4992,5248,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.40068328870894615,40.06832887089462,0.325,1,1,0.5993167112910538
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,79,5056,5312,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.5532498490504344,55.324984905043436,0.325,1,1,0.4467501509495656
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,80,5120,5376,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.6142966832564906,61.429668325649054,0.325,1,1,0.38570331674350944
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,81,5184,5440,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.6319804811691926,63.19804811691926,0.325,1,1,0.3680195188308074
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,82,5248,5504,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.5264630360513282,52.646303605132815,0.325,1,1,0.47353696394867184
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,83,5312,5568,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.593657671983849,59.3657671983849,0.325,1,1,0.406342328016151
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,84,5376,5632,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.5917019698058049,59.17019698058049,0.325,1,1,0.4082980301941951
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,85,5440,5696,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.6467399806967423,64.67399806967423,0.325,1,1,0.3532600193032577
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,86,5504,5760,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.5596801707779878,55.968017077798784,0.325,1,1,0.4403198292220122
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,87,5568,5824,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.6201822272141153,62.01822272141153,0.325,1,1,0.3798177727858847
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,88,5632,5888,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.6490807570029131,64.9080757002913,0.325,1,1,0.3509192429970869
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,89,5696,5952,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.5230184227894746,52.30184227894746,0.325,1,1,0.47698157721052536
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,90,5760,6016,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.6635310262219359,66.35310262219359,0.325,1,1,0.33646897377806406
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,91,5824,6080,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.34418095820477695,34.418095820477696,0.325,1,1,0.655819041795223
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,92,5888,6144,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.36905502125807194,36.905502125807196,0.325,1,1,0.6309449787419281
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,93,5952,6208,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.37514206831916436,37.51420683191643,0.325,1,1,0.6248579316808356
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,94,6016,6272,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.43076558300209133,43.076558300209136,0.325,1,1,0.5692344169979087
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,95,6080,6336,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.6040524680279322,60.40524680279322,0.325,1,1,0.3959475319720678
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,96,6144,6400,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.5386315990043333,53.86315990043333,0.325,1,1,0.46136840099566667
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,97,6208,6464,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.5942147068604772,59.42147068604772,0.325,1,1,0.40578529313952283
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,98,6272,6528,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.5431529806546869,54.31529806546869,0.325,1,1,0.45684701934531313
