subject_id,session_id,source_dataset,raw_label,mapped_label,sampling_rate,channel_names,window_index,start_sample,end_sample,file_path,age,gender,recording_year,number_of_subtractions,count_quality,true_label,predicted_label,concentration_probability,concentration_score,decision_threshold,predicted_positive,observed_positive,calibration_error
Subject14,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,333,21312,21568,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_1.edf,17,F,2010,9.0,0,0,1,0.4458339669846227,44.583396698462266,0.325,1,0,0.4458339669846227
Subject14,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,334,21376,21632,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_1.edf,17,F,2010,9.0,0,0,1,0.41745117916379604,41.745117916379606,0.325,1,0,0.41745117916379604
Subject14,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,335,21440,21696,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_1.edf,17,F,2010,9.0,0,0,0,0.29680067547208155,29.680067547208154,0.325,0,0,0.29680067547208155
Subject14,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,336,21504,21760,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_1.edf,17,F,2010,9.0,0,0,1,0.4764984510234278,47.64984510234278,0.325,1,0,0.4764984510234278
Subject14,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,337,21568,21824,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_1.edf,17,F,2010,9.0,0,0,1,0.4608974233287033,46.08974233287033,0.325,1,0,0.4608974233287033
Subject14,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,338,21632,21888,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_1.edf,17,F,2010,9.0,0,0,0,0.31506869496613527,31.506869496613525,0.325,0,0,0.31506869496613527
Subject14,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,339,21696,21952,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_1.edf,17,F,2010,9.0,0,0,0,0.1977211289043325,19.77211289043325,0.325,0,0,0.1977211289043325
Subject14,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,340,21760,22016,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_1.edf,17,F,2010,9.0,0,0,0,0.1977502522355384,19.77502522355384,0.325,0,0,0.1977502522355384
Subject14,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,341,21824,22080,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_1.edf,17,F,2010,9.0,0,0,0,0.3249501771012199,32.495017710121985,0.325,0,0,0.3249501771012199
Subject14,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,342,21888,22144,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_1.edf,17,F,2010,9.0,0,0,0,0.15759399301502972,15.759399301502972,0.325,0,0,0.15759399301502972
Subject14,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,343,21952,22208,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_1.edf,17,F,2010,9.0,0,0,0,0.26475498585760593,26.475498585760594,0.325,0,0,0.26475498585760593
Subject14,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,344,22016,22272,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_1.edf,17,F,2010,9.0,0,0,0,0.31660482559907527,31.66048255990753,0.325,0,0,0.31660482559907527
Subject14,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,345,22080,22336,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_1.edf,17,F,2010,9.0,0,0,0,0.15332215797450402,15.332215797450402,0.325,0,0,0.15332215797450402
Subject14,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,346,22144,22400,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_1.edf,17,F,2010,9.0,0,0,0,0.29900223565925704,29.900223565925703,0.325,0,0,0.29900223565925704
Subject14,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,347,22208,22464,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_1.edf,17,F,2010,9.0,0,0,1,0.3884891009651,38.84891009651,0.325,1,0,0.3884891009651
Subject14,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,348,22272,22528,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_1.edf,17,F,2010,9.0,0,0,0,0.2390642574658793,23.90642574658793,0.325,0,0,0.2390642574658793
Subject14,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,349,22336,22592,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_1.edf,17,F,2010,9.0,0,0,0,0.2846880218091741,28.468802180917407,0.325,0,0,0.2846880218091741
Subject14,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,350,22400,22656,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_1.edf,17,F,2010,9.0,0,0,0,0.26295350777378446,26.295350777378445,0.325,0,0,0.26295350777378446
Subject14,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,351,22464,22720,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_1.edf,17,F,2010,9.0,0,0,0,0.3174326382333126,31.743263823331258,0.325,0,0,0.3174326382333126
Subject14,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,352,22528,22784,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_1.edf,17,F,2010,9.0,0,0,0,0.311852687888923,31.1852687888923,0.325,0,0,0.311852687888923
Subject14,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,353,22592,22848,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_1.edf,17,F,2010,9.0,0,0,0,0.20984730497705706,20.984730497705705,0.325,0,0,0.20984730497705706
Subject14,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,354,22656,22912,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_1.edf,17,F,2010,9.0,0,0,1,0.33723762927227563,33.72376292722756,0.325,1,0,0.33723762927227563
Subject14,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,355,22720,22976,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_1.edf,17,F,2010,9.0,0,0,1,0.38394629021697835,38.39462902169784,0.325,1,0,0.38394629021697835
Subject14,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,356,22784,23040,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_1.edf,17,F,2010,9.0,0,0,1,0.42436990723835094,42.436990723835095,0.325,1,0,0.42436990723835094
Subject14,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,357,22848,23104,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_1.edf,17,F,2010,9.0,0,0,1,0.5257503875456266,52.57503875456266,0.325,1,0,0.5257503875456266
Subject14,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,358,22912,23168,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_1.edf,17,F,2010,9.0,0,0,1,0.5562906520550598,55.62906520550598,0.325,1,0,0.5562906520550598
Subject14,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,359,22976,23232,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_1.edf,17,F,2010,9.0,0,0,0,0.2649653587128785,26.49653587128785,0.325,0,0,0.2649653587128785
Subject14,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,360,23040,23296,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_1.edf,17,F,2010,9.0,0,0,0,0.26452241910226676,26.452241910226675,0.325,0,0,0.26452241910226676
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,0,0,256,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.5423816139142866,54.23816139142866,0.325,1,1,0.45761838608571337
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,1,64,320,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.41047276335223515,41.047276335223515,0.325,1,1,0.5895272366477649
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,2,128,384,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.3355078788309808,33.55078788309808,0.325,1,1,0.6644921211690191
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,3,192,448,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.35167778766067803,35.167778766067805,0.325,1,1,0.648322212339322
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,4,256,512,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.35075964501507206,35.07596450150721,0.325,1,1,0.6492403549849279
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,5,320,576,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.36297513885412735,36.297513885412734,0.325,1,1,0.6370248611458726
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,6,384,640,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.4073629939342485,40.73629939342485,0.325,1,1,0.5926370060657515
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,7,448,704,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.4597365614500011,45.973656145000106,0.325,1,1,0.5402634385499989
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,8,512,768,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.5198426668967819,51.98426668967819,0.325,1,1,0.48015733310321806
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,9,576,832,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.6461181601503934,64.61181601503934,0.325,1,1,0.35388183984960664
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,10,640,896,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.7056984084474557,70.56984084474557,0.325,1,1,0.2943015915525443
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,11,704,960,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.731352423006709,73.1352423006709,0.325,1,1,0.268647576993291
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,12,768,1024,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.6304147388370757,63.04147388370757,0.325,1,1,0.36958526116292434
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,13,832,1088,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.5040057652620938,50.400576526209385,0.325,1,1,0.49599423473790616
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,14,896,1152,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.670924850713393,67.0924850713393,0.325,1,1,0.32907514928660697
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,15,960,1216,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.6385091399580914,63.850913995809144,0.325,1,1,0.36149086004190856
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,16,1024,1280,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.704969217666752,70.4969217666752,0.325,1,1,0.295030782333248
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,17,1088,1344,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.7419082739398896,74.19082739398895,0.325,1,1,0.25809172606011044
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,18,1152,1408,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.6893516221212735,68.93516221212735,0.325,1,1,0.31064837787872646
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,19,1216,1472,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.7385627049599087,73.85627049599087,0.325,1,1,0.2614372950400913
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,20,1280,1536,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.5238770768010889,52.38770768010889,0.325,1,1,0.47612292319891114
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,21,1344,1600,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.49868890283950257,49.86889028395026,0.325,1,1,0.5013110971604975
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,22,1408,1664,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.5501857859403209,55.018578594032086,0.325,1,1,0.44981421405967914
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,23,1472,1728,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.4723305247538307,47.23305247538307,0.325,1,1,0.5276694752461693
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,24,1536,1792,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.38781815680260295,38.781815680260294,0.325,1,1,0.6121818431973971
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,25,1600,1856,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.44781973766967226,44.781973766967226,0.325,1,1,0.5521802623303278
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,26,1664,1920,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.49136750307054555,49.136750307054555,0.325,1,1,0.5086324969294544
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,27,1728,1984,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.4582549706114611,45.82549706114611,0.325,1,1,0.5417450293885389
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,28,1792,2048,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.46823998258033267,46.823998258033264,0.325,1,1,0.5317600174196673
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,29,1856,2112,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.34095237867283323,34.09523786728332,0.325,1,1,0.6590476213271668
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,30,1920,2176,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.4633469791711988,46.33469791711988,0.325,1,1,0.5366530208288012
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,31,1984,2240,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.630932824490271,63.0932824490271,0.325,1,1,0.369067175509729
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,32,2048,2304,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.38900957023235977,38.900957023235975,0.325,1,1,0.6109904297676403
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,33,2112,2368,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.41452242617278506,41.45224261727851,0.325,1,1,0.5854775738272149
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,34,2176,2432,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.5303838394074043,53.03838394074043,0.325,1,1,0.4696161605925957
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,35,2240,2496,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.6408555278600098,64.08555278600097,0.325,1,1,0.35914447213999023
